30/04/2025 15:11:49	SKY2409	OK-PRW	LFLP	100	13:49	LFLU	60	15:08	182,11	Landing speed : 59,95 Knts  Landing vertical speed : -96,12 fpm  Takeoff weight : 1099,14 Kg  Landing weight : 1064,38 Kg  OFF : 14:02 ON : 15:05 (F.R. V3.3.2)	10	VOLLIBRE
01/05/2025 15:24:09	SKY2409	OK-PRW	LFLU	65	13:59	LFMV	28	15:22	182,11	Landing speed : 67,57 Knts  Landing vertical speed : -133,80 fpm  Takeoff weight : 1070,82 Kg  Landing weight : 1036,18 Kg  OFF : 14:10 ON : 15:19 (F.R. V3.3.2)	10	VOLLIBRE
01/05/2025 16:16:20	SKY0021	P2NTP	LFPG	12580	14:10	LOWW	8018	16:14	15276,52	Landing speed : 123,77 Knts  Landing vertical speed : -50,75 fpm  Takeoff weight : 68593,90 Kg  Landing weight : 64325,43 Kg  OFF : 14:20 ON : 16:07 (F.R. V3.3.2)	10	Long, moyen courrier
01/05/2025 23:33:04	SKY2802	F-HBNK	LFPO	4694	22:05	LFRB	2236	23:29	15000,91	Landing speed : 128,30 Knts  Landing vertical speed : -374,48 fpm  Takeoff weight : 62076,24 Kg  Landing weight : 59897,58 Kg  OFF : 22:20 ON : 23:23 (F.R. V3.3.2)	9	OPFRANCE
02/05/2025 14:24:58	SKY2409	OK-PRW	LFMV	80	12:44	LFMU	32	14:23	182,11	Landing speed : 66,58 Knts  Landing vertical speed : -119,19 fpm  Takeoff weight : 1080,70 Kg  Landing weight : 1038,24 Kg  OFF : 12:53 ON : 14:19 (F.R. V3.3.2)	10	VOLLIBRE
03/05/2025 10:22:34	SKY2409	OK-PRW	LFMU	80	08:37	LFBR	32	10:08	182,11	Landing speed : 63,13 Knts  Landing vertical speed : -63,05 fpm  Takeoff weight : 1080,55 Kg  Landing weight : 1037,70 Kg  OFF : 08:49 ON : 10:05 (F.R. V3.3.2)	10	VOLLIBRE
03/05/2025 14:32:48	SKY2409	OK-PRW	LFBR	90	13:00	LFBZ	52	14:31	182,11	Landing speed : 72,95 Knts  Landing vertical speed : -187,62 fpm  Takeoff weight : 1089,95 Kg  Landing weight : 1056,56 Kg  OFF : 13:11 ON : 14:25 (F.R. V3.3.2)	10	VOLLIBRE
04/05/2025 14:26:44	SKY2409	OK-PRW	LFBZ	100	12:29	LFDN	48	14:25	182,11	Landing speed : 69,66 Knts  Landing vertical speed : -164,55 fpm  Takeoff weight : 1099,34 Kg  Landing weight : 1052,28 Kg  OFF : 12:39 ON : 14:22 (F.R. V3.3.2)	10	VOLLIBRE
04/05/2025 16:15:45	SKY0707	F-HYBN	LFKJ	6888	15:03	LFBO	3538	16:15	32876,34	Landing speed : 139,77 Knts  Landing vertical speed : -273,75 fpm  Takeoff weight : 80510,42 Kg  Landing weight : 77387,40 Kg  OFF : 15:09 ON : 16:09 (F.R. V3.3.2)	10	OPFRANCE
04/05/2025 22:45:51	SKY0707	P2NTJ	USPP	217	20:50	UWKD	59	22:44	414,99	Landing speed : 77,56 Knts  Landing vertical speed : -244,53 fpm  Takeoff weight : 2418,76 Kg  Landing weight : 2266,20 Kg  OFF : 21:00 ON : 22:39 (F.R. V3.3.2)	10	ESQUIMOS
04/05/2025 22:56:21	SKY2802	F-GCQL	USPP	358	20:58	UWKD	140	22:53	434,42	Landing speed : 89,41 Knts  Landing vertical speed : -116,88 fpm  Takeoff weight : 3191,47 Kg  Landing weight : 2975,86 Kg  OFF : 21:08 ON : 22:47 (F.R. V3.3.2)	10	ESQUIMOS
04/05/2025 23:03:04	SKY1047	P2NTK	USPP	198	20:49	UWKD	93	23:02	222,09	Landing speed : 69,27 Knts  Landing vertical speed : -191,47 fpm  Takeoff weight : 1569,10 Kg  Landing weight : 1466,60 Kg  OFF : 21:01 ON : 22:58 (F.R. V3.3.2)	9	ESQUIMOS
05/05/2025 15:19:41	SKY2409	OK-PRW	LFDN	94	13:41	LFRS	46	15:16	182,11	Landing speed : 62,04 Knts  Landing vertical speed : -73,05 fpm  Takeoff weight : 1093,91 Kg  Landing weight : 1050,85 Kg  OFF : 13:50 ON : 15:10 (F.R. V3.3.2)	10	VOLLIBRE
05/05/2025 17:14:27	SKY3434	N36644	USPP	1641	14:57	UWKD	714	17:13	1806,9	Landing speed : 102,69 Knts  Landing vertical speed : -169,94 fpm  Takeoff weight : 11537,65 Kg  Landing weight : 10625,89 Kg  OFF : 15:04 ON : 17:11 (F.R. V9.9.9)	9	ESQUIMOS
04/05/2025 00:00:00	SKY0021	F-TMCG	EHAM	48000	08:48	OMDB	6937	15:34	16000	Saisie manuelle. Event AFRV	9	Long, moyen courrier
06/05/2025 08:33:17	SKY0014	F-GNEO	LEMH	5773	06:45	LFPO	2128	08:30	25664,37	Landing speed : 132,72 Knts  Landing vertical speed : -372,94 fpm  Takeoff weight : 69902,32 Kg  Landing weight : 66523,37 Kg  OFF : 06:54 ON : 08:23 (F.R. V3.3.2) --- Tue May  6 08:23:46 2025 [A20N][C-GTLT] LFPO Paris Orly 1.63g 473.1fpm 0.32degree 121.2knots 0.0m	8	Long, moyen courrier
06/05/2025 10:29:08	SKY2409	OK-PRW	LFRS	88	09:10	LFRH	56	10:27	182,11	Landing speed : 65,28 Knts  Landing vertical speed : -88,43 fpm  Takeoff weight : 1087,73 Kg  Landing weight : 1058,94 Kg  OFF : 09:23 ON : 10:24 (F.R. V3.3.2)	10	VOLLIBRE
06/05/2025 18:37:17	SKY0021	F-TMCG	OMDB	37946	13:50	LGAV	8574	18:35	32171,86	Landing speed : 119,80 Knts  Landing vertical speed : -292,20 fpm  Takeoff weight : 214194,97 Kg  Landing weight : 185447,66 Kg  OFF : 14:00 ON : 18:29 (F.R. V3.3.2)	10	Long, moyen courrier
06/05/2025 22:49:13	SKY2802	F-HBNK	LFST	4888	21:27	LFRK	2723	22:44	16664,91	Landing speed : 129,69 Knts  Landing vertical speed : -451,37 fpm  Takeoff weight : 63967,60 Kg  Landing weight : 62040,42 Kg  OFF : 21:40 ON : 22:38 (F.R. V3.3.2)	8	OPFRANCE
08/05/2025 09:54:53	SKY2409	OK-PRW	LFRH	84	08:19	LFRB	42	09:51	219,86	Landing speed : 63,24 Knts  Landing vertical speed : -23,07 fpm  Takeoff weight : 1127,59 Kg  Landing weight : 1087,96 Kg  OFF : 08:30 ON : 09:47 (F.R. V3.3.2)	10	VOLLIBRE
08/05/2025 17:36:36	SKY0021	F-TMCG	LGAV	32954	13:14	LPPT	7104	17:33	32171,86	Landing speed : 120,73 Knts  Landing vertical speed : -226,84 fpm  Takeoff weight : 209221,17 Kg  Landing weight : 183898,94 Kg  OFF : 13:23 ON : 17:28 (F.R. V3.3.2)	10	Long, moyen courrier
08/05/2025 21:55:46	SKY2802	F-GSFC	TGPY	87	20:54	TTCP	67	21:55	276,98	Landing speed : 62,98 Knts  Landing vertical speed : -159,94 fpm  Takeoff weight : 1207,33 Kg  Landing weight : 1187,58 Kg  OFF : 21:05 ON : 21:50 (F.R. V3.3.2)	10	CARAIBES
08/05/2025 22:07:27	SKY0014	F-OMYR	TGPY	788	21:26	TTCP	678	22:05	80	Landing speed : 62,87 Knts  Landing vertical speed : -915,82 fpm  Takeoff weight : 4410,12 Kg  Landing weight : 4304,25 Kg  OFF : 21:28 ON : 21:59 (F.R. V3.3.2)	6	CARAIBES
09/05/2025 14:23:46	SKY2409	OK-PRW	LFRB	90	12:58	LFRD	54	14:21	231,11	Landing speed : 68,35 Knts  Landing vertical speed : -130,72 fpm  Takeoff weight : 1140,09 Kg  Landing weight : 1106,72 Kg  OFF : 13:03 ON : 14:18 (F.R. V3.3.2)	10	VOLLIBRE
09/05/2025 14:41:27	SKY0014	F-OMYR	LFTZ	715	13:47	LFML	553	14:39	1039,99	Landing speed : 65,73 Knts  Landing vertical speed : -465,21 fpm  Takeoff weight : 5219,55 Kg  Landing weight : 5040,48 Kg  OFF : 13:55 ON : 14:30 (F.R. V3.3.2)	8	VOLLIBRE
09/05/2025 23:41:14	SKY2802	F-HBNK	LFBZ	4786	21:45	LFPO	1600	23:37	17288,91	Landing speed : 129,40 Knts  Landing vertical speed : -346,80 fpm  Takeoff weight : 64439,00 Kg  Landing weight : 61578,08 Kg  OFF : 22:01 ON : 23:31 (F.R. V3.3.2)	9	OPFRANCE
10/05/2025 09:34:46	SKY2409	OK-PRW	LFRD	96	08:14	LFRC	64	09:32	231,11	Landing speed : 67,18 Knts  Landing vertical speed : -39,22 fpm  Takeoff weight : 1145,03 Kg  Landing weight : 1116,77 Kg  OFF : 08:26 ON : 09:29 (F.R. V3.3.2)	10	VOLLIBRE
10/05/2025 17:05:31	SKY3434	N172SP	LFMT	76	16:48	LFMT	71	17:04	74,22	Landing speed : 56,28 Knts  Landing vertical speed : -93,04 fpm  Takeoff weight : 997,07 Kg  Landing weight : 992,53 Kg  OFF : 16:51 ON : 17:01 (F.R. V9.9.9)	10	VOLLIBRE
10/05/2025 17:10:54	SKY2409	OK-PRW	LFRC	84	15:50	LFAO	50	17:09	231,11	Landing speed : 71,54 Knts  Landing vertical speed : -181,47 fpm  Takeoff weight : 1134,03 Kg  Landing weight : 1104,16 Kg  OFF : 16:00 ON : 17:06 (F.R. V3.3.2)	10	VOLLIBRE
11/05/2025 09:21:43	SKY0014	F-GRHU	LFPO	4792	08:19	LFRS	2891	09:17	19864,43	"Landing speed : 129,86 Knts  Landing vertical speed : -718,20 fpm  Takeoff weight : 63111,39 Kg  Landing weight : 61458,12 Kg  OFF : 08:28 ON : 09:12 (F.R. V3.3.2) --- Sun May 11 09:12:33 2025 [A319][C-GTLS] LFRS Nantes Atlantique 1.54g 590.5fpm 5.47degree 134.6knots 0.5m --- APP VOR MVFRLFRS 110700Z AUTO 13007KT 9999 SCT006 BKN029 BKN036 14/14 Q1008 TEMPO 4000 SHRA BKN030CB"	9	Long, moyen courrier
11/05/2025 10:51:32	SKY2409	OK-PRW	LFAO	100	08:59	LFRB	54	10:49	215,11	Landing speed : 70,97 Knts  Landing vertical speed : -25,38 fpm  Takeoff weight : 1133,09 Kg  Landing weight : 1091,96 Kg  OFF : 09:08 ON : 10:43 (F.R. V3.3.2)	10	OPFRANCE
11/05/2025 15:28:22	SKY0707	P2NTJ	LFMT	190	14:13	LFLL	112	15:27	414,99	Landing speed : 77,38 Knts  Landing vertical speed : -242,99 fpm  Takeoff weight : 2390,96 Kg  Landing weight : 2319,75 Kg  OFF : 14:26 ON : 15:23 (F.R. V3.3.2)	10	OPFRANCE
11/05/2025 17:00:08	SKY0021	F-TMCG	LPPT	37958	11:49	CYQX	23460	16:58	32327,58	Landing speed : 124,16 Knts  Landing vertical speed : -286,82 fpm  Takeoff weight : 213172,88 Kg  Landing weight : 199062,36 Kg  OFF : 11:55 ON : 16:56 (F.R. V3.3.2)	10	Long, moyen courrier
11/05/2025 18:08:05	SKY0707	P2NTJ	LFLL	112	17:17	LFMV	55	18:07	414,99	Landing speed : 77,26 Knts  Landing vertical speed : -149,18 fpm  Takeoff weight : 2315,80 Kg  Landing weight : 2261,10 Kg  OFF : 17:22 ON : 18:05 (F.R. V3.3.2)	9	OPFRANCE
11/05/2025 22:27:26	SKY0014	F-GPAG	UWKD	264	20:53	UWGG	50	22:24	619,99	"Landing speed : 74,96 Knts  Landing vertical speed : -163,79 fpm  Takeoff weight : 2775,93 Kg  Landing weight : 2566,51 Kg  OFF : 21:06 ON : 22:19 (F.R. V3.3.2) --- Sun May 11 22:19:38 2025 [][F-GPAG] UWGG Strigino 1.57g 211.2fpm 3.95degree 71.3knots 0.0m --- VFRUWGG 112012Z 24003MPS 210V290 CAVOK 07/01 Q1011 R18L/090070 NOSIG"	10	ESQUIMOS
11/05/2025 22:32:43	SKY2802	F-GCQL	UWKD	285	20:56	UWGG	136	22:30	505,63	Landing speed : 88,66 Knts  Landing vertical speed : -114,57 fpm  Takeoff weight : 3189,45 Kg  Landing weight : 3043,20 Kg  OFF : 21:14 ON : 22:22 (F.R. V3.3.2)	10	ESQUIMOS
11/05/2025 22:34:16	SKY0707	P2NTJ	UWKD	217	20:52	UWGG	111	22:30	414,99	Landing speed : 79,46 Knts  Landing vertical speed : -186,09 fpm  Takeoff weight : 2417,36 Kg  Landing weight : 2316,98 Kg  OFF : 21:10 ON : 22:26 (F.R. V3.3.2)	10	ESQUIMOS
11/05/2025 22:36:03	SKY7937	F-FUFU	UWKD	255	20:59	UWGG	168	22:34	74,22	Landing speed : 59,86 Knts  Landing vertical speed : -10265,44 fpm  Takeoff weight : 1839,72 Kg  Landing weight : 1762,39 Kg  OFF : 21:11 ON : 22:23 (F.R. V3.3.2)	7	ESQUIMOS
11/05/2025 22:40:49	SKY3434	N36644	UWKD	1094	21:11	UWGG	490	22:39	1530,25	Landing speed : 82,84 Knts  Landing vertical speed : -282,20 fpm  Takeoff weight : 10717,39 Kg  Landing weight : 10125,93 Kg  OFF : 21:16 ON : 22:36 (F.R. V9.9.9)	8	ESQUIMOS
11/05/2025 22:51:12	SKY1047	P2NTK	UWKD	179	20:58	UWGG	111	22:50	222,09	Landing speed : 68,87 Knts  Landing vertical speed : -246,83 fpm  Takeoff weight : 1550,56 Kg  Landing weight : 1484,51 Kg  OFF : 21:15 ON : 22:47 (F.R. V3.3.2)	9	ESQUIMOS
12/05/2025 15:35:06	SKY0021	F-TMCG	CYQX	30970	11:18	KORD	4272	15:33	36775,44	Landing speed : 128,09 Knts  Landing vertical speed : -308,35 fpm  Takeoff weight : 210616,14 Kg  Landing weight : 184625,96 Kg  OFF : 11:24 ON : 15:27 (F.R. V3.3.2)	10	Long, moyen courrier
12/05/2025 23:31:18	SKY2802	F-HBNK	LFMN	5289	21:55	LFBD	2620	23:24	16560,91	Landing speed : 127,53 Knts  Landing vertical speed : -386,71 fpm  Takeoff weight : 64233,25 Kg  Landing weight : 61895,23 Kg  OFF : 22:08 ON : 23:14 (F.R. V3.3.2)	8	OPFRANCE
13/05/2025 17:01:35	SKY2409	OK-PRW	LFRB	90	15:47	LFEA	62	16:59	208	Landing speed : 61,26 Knts  Landing vertical speed : -54,87 fpm  Takeoff weight : 1116,57 Kg  Landing weight : 1091,51 Kg  OFF : 15:56 ON : 16:55 (F.R. V3.3.2)	10	VOLLIBRE
13/05/2025 18:08:05	SKY0021	F-TMCG	KORD	31943	13:31	KSFO	2517	18:07	41837,43	Landing speed : 97,34 Knts  Landing vertical speed : -279,90 fpm  Takeoff weight : 216569,54 Kg  Landing weight : 187749,84 Kg  OFF : 13:41 ON : 18:03 (F.R. V3.3.2)	10	Long, moyen courrier
13/05/2025 22:46:28	SKY2802	F-HGCO	CYVP	110	20:13	CYKL	49	22:45	250,22	Landing speed : 66,39 Knts  Landing vertical speed : -173,78 fpm  Takeoff weight : 1203,47 Kg  Landing weight : 1142,56 Kg  OFF : 20:24 ON : 22:41 (F.R. V3.3.2)	10	VOLLIBRE
14/05/2025 14:05:51	SKY2409	OK-PRW	LFEA	80	12:47	LFRB	50	14:04	212,43	Landing speed : 59,13 Knts  Landing vertical speed : -97,66 fpm  Takeoff weight : 1111,84 Kg  Landing weight : 1085,10 Kg  OFF : 12:55 ON : 13:59 (F.R. V3.3.2)	10	OPFRANCE
14/05/2025 22:53:44	SKY0014	F-GNEO	LFBD	4513	21:40	LFPO	2338	22:51	25545,37	Landing speed : 135,05 Knts  Landing vertical speed : -388,32 fpm  Takeoff weight : 68436,63 Kg  Landing weight : 66585,68 Kg  OFF : 21:55 ON : 22:45 (F.R. V3.3.2) --- Wed May 14 22:45:32 2025 [A20N][C-GTLT] LFPO Paris Orly 1.45g 315.9fpm 2.93degree 135.6knots 0.0m	10	Long, moyen courrier
14/05/2025 23:10:40	SKY2802	F-HBNK	LFBD	5183	21:28	LFST	2286	23:06	16144,91	Landing speed : 130,32 Knts  Landing vertical speed : -362,17 fpm  Takeoff weight : 63747,38 Kg  Landing weight : 61123,51 Kg  OFF : 21:39 ON : 22:57 (F.R. V3.3.2)	9	OPFRANCE
15/05/2025 14:34:46	SKY2409	OK-PRW	LFRB	120	12:36	LFOV	72	14:32	210	Landing speed : 54,52 Knts  Landing vertical speed : -43,06 fpm  Takeoff weight : 1147,22 Kg  Landing weight : 1102,58 Kg  OFF : 12:45 ON : 14:29 (F.R. V3.3.2)	10	VOLLIBRE
15/05/2025 22:05:48	SKY0014	F-OMYR	TTCP	803	21:08	TTPP	713	22:03	479,99	Landing speed : 65,43 Knts  Landing vertical speed : -396,01 fpm  Takeoff weight : 4721,81 Kg  Landing weight : 4639,69 Kg  OFF : 21:16 ON : 21:58 (F.R. V3.3.2) --- Thu May 15 21:58:37 2025 [][N244KR] TTPP Trinidad Piarco Intl 1.32g 437.4fpm 3.90degree 56.7knots 0.0m	8	CARAIBES
15/05/2025 22:15:17	SKY2802	F-GSFC	TTCP	70	21:09	TTPP	50	22:10	256,57	Landing speed : 60,21 Knts  Landing vertical speed : -246,83 fpm  Takeoff weight : 1170,05 Kg  Landing weight : 1149,61 Kg  OFF : 21:15 ON : 22:04 (F.R. V3.3.2)	10	CARAIBES
17/05/2025 08:57:42	SKY0014	F-GZCN	LFPO	76759	21:26	FMEE	11284	08:55	36556,25	Landing speed : 143,05 Knts  Landing vertical speed : -284,51 fpm  Takeoff weight : 247161,65 Kg  Landing weight : 182425,44 Kg  OFF : 21:37 ON : 08:47 (F.R. V3.3.2) --- Sat May 17 08:47:58 2025 [A339][C-GTLZ] FMEE St Denis Gillot 1.27g 308.3fpm 3.47degree 128.2knots 0.6m	10	Long, moyen courrier
17/05/2025 09:38:21	SKY2409	OK-PRW	LFOV	70	07:53	LFOA	28	09:36	245	Landing speed : 67,07 Knts  Landing vertical speed : -137,64 fpm  Takeoff weight : 1134,81 Kg  Landing weight : 1096,76 Kg  OFF : 08:01 ON : 09:29 (F.R. V3.3.2)	10	VOLLIBRE
18/05/2025 15:34:53	SKY2409	OK-PRW	LFOA	90	13:31	LFSL	42	15:31	134	Landing speed : 64,63 Knts  Landing vertical speed : -63,82 fpm  Takeoff weight : 1042,56 Kg  Landing weight : 999,65 Kg  OFF : 13:41 ON : 15:28 (F.R. V3.3.2)	10	VOLLIBRE
18/05/2025 20:58:31	SKY2409	ER-SKY	LFRB	6606	19:42	LFLC	3900	20:54	16975,46	Landing speed : 129,30 Knts  Landing vertical speed : -492,89 fpm  Takeoff weight : 62069,16 Kg  Landing weight : 59579,17 Kg  OFF : 19:50 ON : 20:49 (F.R. V3.3.2)	10	OPFRANCE
18/05/2025 22:53:42	SKY3434	N36644	UWGG	1094	21:07	UUWW	387	22:51	1530,25	Landing speed : 81,14 Knts  Landing vertical speed : -276,82 fpm  Takeoff weight : 10715,37 Kg  Landing weight : 10026,48 Kg  OFF : 21:12 ON : 22:45 (F.R. V9.9.9)	10	ESQUIMOS
18/05/2025 22:57:11	SKY0014	F-GPAG	UWGG	373	21:09	UUWW	77	22:55	619,99	Landing speed : 65,16 Knts  Landing vertical speed : -316,04 fpm  Takeoff weight : 2882,93 Kg  Landing weight : 2594,97 Kg  OFF : 21:23 ON : 22:49 (F.R. V3.3.2) --- Sun May 18 22:50:03 2025 [][F-GPAG] UUWW Vnukuvo 1.20g 349.1fpm 6.01degree 60.6knots 0.0m	10	ESQUIMOS
18/05/2025 23:18:26	SKY1047	P2NTK	UWGG	169	21:09	UUWW	74	23:17	239,33	Landing speed : 69,79 Knts  Landing vertical speed : -183,78 fpm  Takeoff weight : 1557,24 Kg  Landing weight : 1464,57 Kg  OFF : 21:24 ON : 23:13 (F.R. V3.3.2)	10	ESQUIMOS
19/05/2025 17:07:17	SKY0014	F-GTAZ	LFPG	7870	14:52	LEMD	2828	17:02	34696,32	"Landing speed : 135,40 Knts  Landing vertical speed : -809,70 fpm  Takeoff weight : 83133,49 Kg  Landing weight : 78552,75 Kg  OFF : 15:14 ON : 16:55 (F.R. V3.3.2) --- Mon May 19 16:55:38 2025 [A21N][C-GTLU] LEMD Adolfo Suárez Madrid-Barajas 1.86g 720.7fpm 4.89degree 146.0knots 0.2m"	7	Long, moyen courrier
19/05/2025 21:40:41	SKY2409	OK-PRW	LFSL	80	19:53	LFOT	36	21:38	115	Landing speed : 67,30 Knts  Landing vertical speed : -107,65 fpm  Takeoff weight : 1014,02 Kg  Landing weight : 974,86 Kg  OFF : 20:02 ON : 21:35 (F.R. V3.3.2)	10	VOLLIBRE
20/05/2025 21:17:30	SKY2409	OK-PRW	LFOT	80	19:01	LFOB	24	21:16	207	Landing speed : 65,45 Knts  Landing vertical speed : -258,37 fpm  Takeoff weight : 1106,00 Kg  Landing weight : 1055,06 Kg  OFF : 19:12 ON : 21:14 (F.R. V3.3.2)	10	VOLLIBRE
20/05/2025 23:00:13	SKY0014	F-GPAG	UUWW	381	21:00	UMOO	108	22:58	619,99	Landing speed : 65,13 Knts  Landing vertical speed : -268,36 fpm  Takeoff weight : 2887,82 Kg  Landing weight : 2623,94 Kg  OFF : 21:10 ON : 22:55 (F.R. V3.3.2) --- Tue May 20 22:55:58 2025 [][F-GPAG] UMOO Mogilev 1.16g 246.0fpm 9.06degree 61.0knots 0.0m	8	ESQUIMOS
21/05/2025 14:06:57	SKY2409	OK-PRW	LFOB	80	12:48	EBFN	54	14:05	91	Landing speed : 65,68 Knts  Landing vertical speed : -161,48 fpm  Takeoff weight : 990,10 Kg  Landing weight : 966,66 Kg  OFF : 12:58 ON : 14:02 (F.R. V3.3.2)	10	VOLLIBRE
21/05/2025 18:16:27	SKY0021	F-TMCG	KSFO	77938	07:50	EHAM	8127	18:15	39837,44	Landing speed : 110,35 Knts  Landing vertical speed : -615,16 fpm  Takeoff weight : 260425,80 Kg  Landing weight : 191396,82 Kg  OFF : 08:05 ON : 18:10 (F.R. V3.3.2)	10	Long, moyen courrier
22/05/2025 14:42:10	SKY2409	OK-PRW	EBFN	80	13:08	EHDL	42	14:40	163	Landing speed : 66,03 Knts  Landing vertical speed : -235,30 fpm  Takeoff weight : 1062,32 Kg  Landing weight : 1027,90 Kg  OFF : 13:16 ON : 14:38 (F.R. V3.3.2)	10	VOLLIBRE
23/05/2025 23:37:33	SKY7937	P2NTS	PANC	9016,48	21:59	PAOM	4584,13	23:37	14406,67	Landing speed : 129,93 Knts  Landing vertical speed : -296,04 fpm  Takeoff weight : 64462,26 Kg  Landing weight : 60688,57 Kg  (F.R. V2.0.4)	8	Long, moyen courrier
24/05/2025 14:26:57	SKY2409	OK-PRW	EHDL	70	12:50	ETAD	32	14:25	191	Landing speed : 56,80 Knts  Landing vertical speed : -284,51 fpm  Takeoff weight : 1080,68 Kg  Landing weight : 1046,47 Kg  OFF : 12:59 ON : 14:22 (F.R. V3.3.2)	9	VOLLIBRE
24/05/2025 23:04:14	SKY2802	F-GCQL	UWGG	263	21:26	UUWW	98	23:02	539,65	Landing speed : 88,45 Knts  Landing vertical speed : -89,20 fpm  Takeoff weight : 3200,76 Kg  Landing weight : 3039,58 Kg  OFF : 21:40 ON : 22:57 (F.R. V3.3.2)	10	ESQUIMOS
25/05/2025 17:32:03	SKY2409	OK-PRW	ETAD	68	16:05	EDTL	36	17:30	245	Landing speed : 63,98 Knts  Landing vertical speed : -236,07 fpm  Takeoff weight : 1132,62 Kg  Landing weight : 1104,83 Kg  OFF : 16:17 ON : 17:24 (F.R. V3.3.2)	10	VOLLIBRE
25/05/2025 23:08:11	SKY3434	N36644	UUWW	1094	20:57	UMOO	300	23:07	1530,25	Landing speed : 87,17 Knts  Landing vertical speed : -348,33 fpm  Takeoff weight : 10709,63 Kg  Landing weight : 9937,29 Kg  OFF : 21:26 ON : 23:03 (F.R. V9.9.9)	10	ESQUIMOS
25/05/2025 23:17:03	SKY2802	F-GCQL	UUWW	302	21:16	UMOO	98	23:12	503,37	Landing speed : 87,55 Knts  Landing vertical speed : -56,13 fpm  Takeoff weight : 3203,65 Kg  Landing weight : 3003,40 Kg  OFF : 21:36 ON : 23:07 (F.R. V3.3.2)	10	ESQUIMOS
26/05/2025 22:36:24	SKY2802	F-HGCO	CYKL	91	21:19	CZUM	62	22:35	250,22	Landing speed : 73,74 Knts  Landing vertical speed : -93,81 fpm  Takeoff weight : 1184,82 Kg  Landing weight : 1156,21 Kg  OFF : 21:28 ON : 22:31 (F.R. V3.3.2)	10	VOLLIBRE
27/05/2025 00:04:18	SKY2802	F-HGCO	CZUM	62	22:36	CYYR	30	00:00	250,22	Landing speed : 67,82 Knts  Landing vertical speed : -316,04 fpm  Takeoff weight : 1156,00 Kg  Landing weight : 1155,98 Kg  OFF : 22:37 ON : 22:37 (F.R. V3.3.2)	9	VOLLIBRE
27/05/2025 08:57:52	SKY0014	F-GNEO	LEMD	6679	06:49	LFPG	2515	08:54	25664,37	Landing speed : 126,37 Knts  Landing vertical speed : -355,25 fpm  Takeoff weight : 70764,63 Kg  Landing weight : 66964,52 Kg  OFF : 07:04 ON : 08:43 (F.R. V3.3.2) --- Tue May 27 08:44:02 2025 [A20N][C-GTLT] LFPG Paris - Charles De Gaulle 1.89g 504.8fpm 4.82degree 121.5knots 0.2m	9	Long, moyen courrier
27/05/2025 14:37:43	SKY2409	OK-PRW	EDTL	78	12:45	LFSD	34	14:36	250	Landing speed : 63,03 Knts  Landing vertical speed : -217,61 fpm  Takeoff weight : 1147,05 Kg  Landing weight : 1109,06 Kg  OFF : 12:57 ON : 14:27 (F.R. V3.3.2)	10	VOLLIBRE
27/05/2025 23:17:40	SKY2802	F-HBNK	LFMN	5590	21:39	LFBD	2983	23:11	17600,91	Landing speed : 146,02 Knts  Landing vertical speed : -419,08 fpm  Takeoff weight : 65618,15 Kg  Landing weight : 63311,32 Kg  OFF : 21:50 ON : 23:01 (F.R. V3.3.2)	8	OPFRANCE
28/05/2025 23:02:44	SKY2802	F-HBNK	LFMN	5589	21:20	LFBZ	2583	23:02	17800,91	Landing speed : 125,10 Knts  Landing vertical speed : 395,13 fpm  Takeoff weight : 65801,63 Kg  Landing weight : 63043,32 Kg  OFF : 21:32 ON : 22:56 (F.R. V3.3.2)	10	OPFRANCE
29/05/2025 15:43:15	SKY2409	OK-PRW	LFSD	68	14:22	LFMH	34	15:41	243	Landing speed : 66,19 Knts  Landing vertical speed : -219,15 fpm  Takeoff weight : 1130,80 Kg  Landing weight : 1100,49 Kg  OFF : 14:32 ON : 15:41 (F.R. V3.3.2)	10	VOLLIBRE
29/05/2025 22:16:47	SKY0014	F-OMYR	CZSW	1006	21:03	YKT	733	22:13	799,99	Landing speed : 69,12 Knts  Landing vertical speed : -0,77 fpm  Takeoff weight : 4409,33 Kg  Landing weight : 4409,33 Kg  OFF : 20:56 ON : 20:57 (F.R. V3.3.2) ---Thu May 29 22:06:59 2025 [][N244KR] YKT [S] Klemtu SPB 1.23g 285.5fpm 1.66degree 59.3knots 0.1m	10	HYDRAVIONS
29/05/2025 22:34:58	SKY2802	F-GVHR	CZSW	75	21:00	YKT	28	22:33	74,22	Landing speed : 23,69 Knts  Landing vertical speed : -359,87 fpm  Takeoff weight : 1087,25 Kg  Landing weight : 1040,76 Kg  OFF : 21:07 ON : 22:26 (F.R. V3.3.2)	10	HYDRAVIONS
30/05/2025 14:55:32	SKY3434	N985R	CZSW	547	13:00	YKT	250	14:53	176,28	Landing speed : 54,03 Knts  Landing vertical speed : -680,52 fpm  Takeoff weight : 3096,93 Kg  Landing weight : 2954,07 Kg  OFF : 13:24 ON : 14:25 (F.R. V9.9.9)	7	HYDRAVIONS
31/05/2025 10:08:36	SKY2409	OK-PRW	LFMH	76	08:23	LFMU	34	10:06	85	Landing speed : 65,27 Knts  Landing vertical speed : -279,90 fpm  Takeoff weight : 980,33 Kg  Landing weight : 942,74 Kg  OFF : 08:34 ON : 10:03 (F.R. V3.3.2)	10	VOLLIBRE
